,Station_ID,Start,End,Num_Days
15821,417181,1987-10-13,1992-10-01,5
15822,417182,1974-04-03,1974-08-14,17
15823,417183,1966-01-17,1966-01-28,4
15824,417184,1968-05-02,1976-04-29,68
15825,417185,1995-08-18,1995-08-21,2
15826,417186,1968-05-02,1969-07-09,14
15827,417187,1973-07-19,1981-11-24,91
15828,417188,1975-06-12,1979-09-25,53
15829,417189,1972-05-29,2006-10-17,365
15830,417190,1968-06-05,1988-11-21,11
15831,417191,1968-05-02,1979-12-12,70
15832,417192,1966-04-19,1967-09-06,10
15833,417193,1977-05-10,1977-12-13,7
15834,417194,1978-04-15,1979-04-02,12
15835,417196,1974-03-27,1975-01-30,30
15836,417197,1997-06-11,1998-11-10,24
15837,417198,1972-04-10,1983-11-28,151
15838,417199,1977-03-09,1978-09-11,19
15839,417200,1978-04-25,1990-03-18,118
15840,417201,2002-07-09,2010-08-20,37
15841,417202,1968-05-03,1971-11-22,37
15842,417203,2007-04-04,2021-03-20,73
15843,417204,1973-06-06,1977-01-11,35
15844,417205,1995-08-28,1995-08-28,1
15845,417206,1975-02-04,1978-09-18,45
15846,417207,1966-05-17,1991-06-25,210
15847,417208,1975-08-20,2020-10-23,475
15848,417209,1981-01-13,2020-11-12,288
15849,417210,1968-04-27,1999-06-28,215
15850,417211,2002-08-13,2021-02-26,120
15851,417212,1966-05-18,2020-10-28,444
15852,417213,1968-05-03,1969-07-07,13
15853,417214,1995-08-30,1995-08-30,1
15854,417215,1972-05-17,2000-05-10,143
15855,417216,1995-08-28,1996-08-26,2
15856,417217,1971-05-14,2021-03-18,387
15857,417218,1964-12-15,1995-11-21,335
15858,417219,1968-04-30,1975-09-23,72
15859,417220,1968-04-25,2005-10-04,239
15860,417221,1964-10-29,1971-12-09,86
15861,417222,1972-11-28,1985-12-14,57
15862,417223,1969-11-18,1996-02-06,294
15863,417224,1966-11-15,1971-11-15,70
15864,417225,1995-08-21,1995-08-21,1
15865,417226,1983-05-19,1983-09-24,2
15866,417227,1987-06-20,1996-06-22,67
15867,417228,1964-10-30,1970-08-11,20
15868,417229,1965-06-22,2021-03-12,606
15869,417230,2006-07-13,2020-11-14,79
15870,417231,1974-08-28,1977-07-22,160
15871,417232,2012-03-22,2012-07-13,4
15872,417233,1967-12-14,1968-02-14,3
15873,417234,1964-10-05,1995-07-31,265
15874,417235,1968-05-02,1969-07-09,13
15875,417236,1971-04-26,1990-08-16,80
15876,417237,1971-06-01,1971-10-26,6
15877,417238,1970-01-13,2000-05-10,177
15878,417239,2002-11-14,2021-03-11,128
15879,417240,1973-02-24,1973-04-02,2
15880,417241,1982-03-26,2020-11-13,948
15881,417242,1969-04-10,1969-10-01,22
15882,417243,1972-08-08,1995-07-27,217
15883,417244,2017-04-27,2019-11-01,21
15884,417245,1966-11-09,2020-11-13,366
15885,417246,1965-01-27,1975-04-23,120
15886,417247,1966-07-04,1972-09-25,32
15887,417248,1983-03-10,1983-03-10,1
15888,417249,1966-08-29,1996-10-02,139
15889,417250,1967-05-24,1977-11-14,71
15890,417251,1995-08-23,1995-08-23,1
15891,417252,1973-07-08,1985-03-25,74
15892,417253,1972-01-10,2021-02-14,487
15893,417254,1972-11-06,1975-09-15,35
15894,417255,1965-10-28,1966-01-31,6
15895,417256,2004-05-17,2021-03-18,122
15896,417257,1975-09-03,1975-12-01,12
15897,417258,1970-07-07,1979-12-04,109
15898,417259,1968-04-28,1971-12-16,34
15899,417260,1977-06-20,2021-03-11,313
15900,417261,1971-06-01,1971-09-29,5
15901,417262,2002-07-16,2020-11-11,128
15902,417263,1970-05-26,1993-08-05,39
15903,417264,1978-07-06,1983-01-26,48
15904,417265,1984-01-31,2019-09-11,169
15905,417266,1972-04-10,2020-11-13,169
15906,417267,1983-05-17,1995-10-16,79
15907,417268,1969-12-29,1995-11-20,267
15908,417269,1966-07-22,1982-07-20,170
15909,417270,1968-05-01,1968-11-10,7
15910,417271,1970-06-14,1994-08-31,175
15911,417272,1976-05-18,1996-01-31,198
15912,417273,2002-07-04,2020-11-13,147
15913,417274,1968-05-03,1971-01-21,16
15914,417275,1978-01-18,1996-10-10,212
15915,417276,1972-01-12,2020-10-23,525
15916,417277,1969-04-08,2005-06-09,152
15917,417278,1973-01-28,1978-03-25,42
15918,417279,2002-07-16,2021-03-17,107
15919,417280,1995-08-20,1995-08-20,1
15920,417281,1995-08-30,1995-08-30,1
15921,417282,1965-09-30,2001-10-25,226
15922,417283,1995-07-31,1995-07-31,1
15923,417284,1973-06-06,1975-06-04,35
15924,417285,1968-09-30,1970-10-05,10
15925,417286,1979-01-10,1995-08-22,135
15926,417287,1973-08-20,1975-07-01,20
15927,417288,1977-04-02,1987-08-18,111
15928,417289,1970-05-26,1979-10-27,34
15929,417290,1965-12-15,1993-11-19,232
15930,417291,1968-05-01,1969-05-08,10
15931,417292,2003-05-20,2020-11-25,69
15932,417293,1979-04-29,1990-03-18,107
15933,417294,1992-05-02,1992-08-27,13
15934,417295,1976-03-24,1978-10-31,11
15935,417296,1997-05-30,1997-10-27,3
15936,417297,2003-06-11,2020-11-19,102
15937,417298,1965-12-15,1987-12-10,64
15938,417299,1975-07-08,1978-08-21,37
15939,417300,1972-02-11,1994-12-15,231
15940,417301,1975-09-09,1976-07-22,11
15941,417302,1977-09-28,1993-12-08,176
15942,417303,1966-08-29,1992-10-01,56
15943,417304,1971-04-06,1995-10-24,162
15944,417305,1970-02-01,1993-08-05,192
15945,417306,1966-07-12,1971-07-15,39
15946,417307,2003-08-14,2004-04-23,4
15947,417308,1965-06-23,1971-11-04,77
15948,417309,1973-01-29,2021-03-11,366
15949,417310,1975-11-12,1976-04-07,26
15950,417311,1968-05-04,1990-03-19,170
15951,417312,1964-11-30,1967-01-14,17
15952,417313,1969-11-23,1971-12-12,18
15953,417314,2002-07-30,2021-03-20,141
15954,417315,1976-08-16,1977-07-13,5
15955,417316,1995-08-21,1995-08-21,1
15956,417317,1982-04-21,1990-06-26,70
15957,417318,1975-03-09,1979-12-03,51
15958,417319,1983-05-19,1983-09-29,2
15959,417320,1976-02-05,1978-12-06,234
15960,417321,1966-04-27,1966-09-13,7
15961,417322,1973-07-08,1990-03-25,166
15962,417323,1983-04-22,1986-03-15,38
15963,417324,1964-10-29,1976-12-14,138
15964,417325,1972-05-18,1973-08-29,6
15965,417326,1988-08-22,1995-03-27,66
15966,417327,2011-10-28,2020-11-14,54
15967,417328,1984-09-16,2019-11-20,181
15968,417329,1966-08-30,1968-09-10,3
15969,417330,1973-01-06,1996-01-30,132
15970,417331,1995-08-29,1995-08-29,1
15971,417332,1968-04-26,1979-04-01,114
15972,417333,1980-01-29,1995-10-25,174
15973,417334,1995-08-21,1995-08-21,1
15974,417335,2005-05-24,2015-12-09,38
15975,417336,1964-12-17,1978-09-11,81
15976,417337,1972-05-17,2007-02-26,262
15977,417338,1972-11-26,2020-11-05,116
15978,417339,1983-04-22,1987-03-07,46
15979,417340,1964-11-30,1998-05-21,356
15980,417341,1995-08-28,1995-08-28,1
15981,417342,1971-11-01,2020-10-21,140
15982,417343,1995-08-28,1995-08-28,1
15983,417344,1968-05-03,1970-06-07,21
15984,417345,2002-08-20,2020-11-26,140
15985,417346,1970-10-20,1972-07-04,6
15986,417347,1972-08-14,2014-04-17,402
15987,417348,1965-07-08,1965-09-15,4
15988,417349,1987-09-30,1990-08-14,25
15989,417350,1977-07-26,1990-09-26,145
15990,417351,1966-04-21,1969-06-05,23
15991,417352,1966-01-07,1971-12-10,70
15992,417353,1964-11-30,1971-12-09,83
15993,417354,2003-12-09,2003-12-09,1
15994,417355,1965-07-02,1995-11-20,308
15995,417356,2002-06-21,2020-11-28,137
15996,417357,2002-06-17,2021-03-20,132
15997,417358,1999-04-19,2019-09-18,119
15998,417359,1975-06-25,1978-09-11,40
15999,417360,1975-07-10,2003-03-26,226
16000,417361,1982-04-12,1992-08-19,32
16001,417362,1973-06-05,1978-12-06,65
16002,417363,2004-09-27,2019-08-15,58
16003,417364,1970-05-07,2021-03-11,490
16004,417365,1968-10-01,1980-06-09,125
16005,417366,1993-01-18,1995-11-20,32
16006,417367,1965-07-27,1983-01-18,77
16007,417368,1976-11-17,1998-07-23,33
16008,417369,1975-07-15,1995-07-20,41
16009,417370,2002-07-16,2021-03-17,129
16010,417371,1995-11-22,1995-11-22,1
16011,417372,1967-04-25,1996-01-09,313
16012,417373,1973-12-13,1973-12-13,1
16013,417374,1967-02-18,2021-02-04,390
16014,417375,1979-01-23,2020-11-11,260
16015,417376,1974-01-03,1976-11-25,33
16016,417377,1966-05-17,2004-10-21,278
16017,417378,1968-05-02,1969-08-09,14
16018,417380,1965-07-05,1996-12-03,441
16019,417381,1970-12-14,1983-05-31,77
16020,417382,1964-11-30,1976-12-15,142
16021,417383,1976-11-18,1979-12-18,31
16022,417384,1972-10-02,1990-10-23,233
16023,417385,1964-10-28,1971-12-08,81
16024,417386,1969-09-25,1984-09-24,139
16025,417387,1964-11-30,1967-01-15,17
16026,417388,1964-11-30,2019-09-18,452
16027,417389,1968-04-29,1969-06-04,10
16028,417390,1983-05-28,1983-11-27,6
16029,417391,1975-06-25,2020-11-18,308
16030,417392,1974-03-19,1978-10-17,290
16031,417393,2003-06-02,2005-10-31,20
16032,417394,1965-06-30,1997-12-18,445
16033,417395,1965-07-02,1975-07-09,123
16034,417396,1972-04-05,1975-06-25,36
16035,417397,1973-11-07,1975-06-11,17
16036,417398,1968-05-01,1969-06-03,9
16037,417399,1986-05-29,1992-03-20,54
16038,417400,1969-06-16,1988-02-24,174
16039,417401,1976-10-21,1978-09-20,24
16040,417402,1979-05-23,1996-12-03,197
16041,417403,1973-02-24,1973-04-02,2
16042,417404,1976-08-04,1995-03-28,150
16043,417405,1972-08-08,2021-02-24,428
16044,417406,1972-07-19,1995-10-10,255
16045,417407,1974-03-19,1991-04-03,204
16046,417408,1973-07-12,2020-10-23,478
16047,417409,1973-05-30,1995-08-17,33
16048,417410,1969-02-26,1980-12-09,143
16049,417411,1978-05-22,1996-01-09,194
16050,417412,1983-01-25,1984-09-25,21
16051,417413,1972-09-20,1988-03-23,145
16052,417414,1972-10-02,1976-03-21,55
16053,417415,1968-05-01,1969-06-03,10
16054,417416,1975-03-20,1976-05-05,41
16055,417417,1995-08-23,1995-08-23,1
16056,417418,1975-06-25,1996-04-22,219
16057,417419,2002-06-21,2020-11-26,147
16058,417420,1973-06-25,1973-12-10,9
16059,417421,2002-02-28,2003-10-29,18
16060,417422,2002-06-27,2021-03-11,135
16061,417423,1972-10-07,1992-01-29,74
16062,417424,2007-07-21,2007-07-21,1
16063,417425,1965-05-17,1997-10-28,263
16064,417426,1974-01-21,1997-04-21,182
16065,417427,1982-01-18,2019-04-17,70
16066,417428,1973-05-15,1994-12-27,131
16067,417429,1975-06-12,1996-04-09,222
16068,417430,1973-08-13,1977-12-14,52
16069,417431,1983-03-01,1996-06-28,131
16070,417432,1973-06-06,1975-06-04,37
16071,417433,1972-11-06,1975-07-09,33
16072,417434,1982-07-06,1983-07-14,4
16073,417435,1967-04-18,1978-12-12,205
16074,417436,1965-12-15,2007-02-26,370
16075,417437,1965-06-16,2019-09-18,310
16076,417438,1983-04-22,1996-06-22,60
16077,417439,1995-08-28,1995-08-28,1
16078,417440,1979-01-23,1996-06-28,182
16079,417441,1974-06-03,1995-08-17,169
16080,417442,1966-07-28,1998-12-01,131
16081,417443,1966-07-20,1995-08-08,246
16082,417444,1969-02-24,1971-11-23,27
16083,417445,1976-11-17,1979-12-17,30
16084,417446,1973-01-07,1991-10-29,119
16085,417447,1965-10-19,1971-12-13,76
16086,417448,1973-05-30,1996-09-18,204
16087,417449,1975-02-05,1978-03-16,216
16088,417450,1977-05-26,1993-06-30,29
16089,417451,1970-07-07,2014-04-18,418
16090,417452,1976-03-10,2020-10-23,453
16091,417453,1976-08-17,1983-03-16,65
16092,417454,1966-09-15,1971-11-29,64
16093,417455,1970-10-20,1972-07-04,6
16094,417456,1970-05-26,1976-04-03,39
16095,417457,1995-08-29,1995-08-29,1
16096,417458,1982-05-04,2013-06-27,161
16097,417459,1968-06-05,1993-12-13,211
16098,417460,1965-10-14,1983-01-18,74
16099,417461,1975-06-25,2020-11-18,489
16100,417462,1966-05-17,1995-08-08,233
16101,417463,1966-04-18,1971-11-24,44
16102,417464,1968-04-30,1969-07-16,11
16103,417465,1970-10-13,2020-11-26,204
16104,417466,2018-06-24,2019-10-02,3
16105,417467,1978-04-26,2020-10-21,269
16106,417468,1964-12-03,1979-11-27,178
16107,417469,1973-04-09,1974-07-08,23
16108,417470,1973-07-04,1993-12-08,233
16109,417471,1969-04-13,1991-12-13,108
16110,417472,1969-11-18,1978-07-18,100
16111,417473,1968-05-02,2000-11-07,227
16112,417474,1970-08-06,2020-12-16,395
16113,417475,1973-04-30,1978-09-05,64
16114,417476,1974-05-10,1988-04-08,51
16115,417477,1965-07-08,1971-12-07,66
16116,417478,1983-08-03,2019-09-13,7
16117,417479,1976-04-26,2002-10-23,210
16118,417480,1976-08-16,1998-05-21,24
16119,417481,1988-05-26,1999-06-28,24
16120,417482,1978-08-02,2006-10-18,321
16121,417483,1972-01-12,1975-09-23,35
16122,417484,1966-04-18,1971-12-06,61
16123,417485,1968-05-03,1969-06-01,12
16124,417486,1975-01-06,1977-04-04,22
16125,417487,1969-01-31,1970-10-07,30
16126,417488,1974-06-03,1995-07-31,172
16127,417489,1968-08-12,1995-10-17,166
16128,417490,1974-07-30,1974-11-20,5
16129,417491,1964-12-03,2021-01-14,384
16130,417492,1976-11-18,1979-12-18,32
16131,417493,1975-05-27,2019-07-17,248
16132,417494,1968-05-07,1977-11-14,62
16133,417495,1964-12-03,1994-12-15,368
16134,417496,1966-04-20,1967-09-08,9
16135,417497,1975-06-10,1975-11-12,7
16136,417498,1977-05-26,1993-06-30,29
16137,417499,1969-02-06,1978-03-27,103
16138,417500,2002-06-21,2020-11-28,137
16139,417501,1974-03-19,1978-03-17,145
16140,417502,1966-02-17,1971-11-03,60
16141,417503,1984-10-29,1995-09-27,106
16142,417504,1969-04-08,1982-05-25,81
16143,417505,1982-07-21,1990-08-14,59
16144,417506,1983-08-08,1983-08-08,1
16145,417507,1968-09-23,1983-05-31,23
16146,417508,1995-08-18,1995-08-18,1
16147,417509,2004-09-27,2019-06-13,50
16148,417510,1964-10-08,2020-11-13,401
16149,417511,1972-03-29,1995-08-31,108
16150,417512,1977-02-21,1996-01-31,197
16151,417513,1970-07-29,2020-11-14,478
16152,417514,1966-11-09,1975-11-13,69
16153,417515,1967-02-06,1971-12-01,65
16154,417516,1977-05-26,1992-10-29,29
16155,417517,1981-06-27,1988-03-23,61
16156,417518,1977-11-30,2021-01-27,281
16157,417519,1964-10-28,1997-04-21,440
16158,417520,1964-12-03,1971-11-16,119
16159,417521,1995-08-18,1995-08-18,1
16160,417522,1975-05-27,2019-09-11,241
16161,417523,1967-08-17,1980-06-09,152
16162,417524,1988-06-09,1994-12-27,58
16163,417525,1991-11-03,1992-03-29,3
16164,417526,2007-07-18,2019-11-20,59
16165,417527,1965-12-15,1971-12-08,72
16166,417528,1995-08-18,1995-08-18,1
16167,417529,1980-01-11,2021-01-14,269
16168,417530,1984-04-26,1995-07-20,67
16169,417531,1973-05-31,1997-11-04,78
16170,417532,1965-11-24,2021-01-14,514
16171,417533,1997-05-30,1997-05-30,1
16172,417534,1968-10-01,1980-06-09,102
16173,417535,1972-03-20,1977-04-14,38
16174,417536,1973-05-30,1974-08-28,29
16175,417537,1969-04-11,1969-10-01,23
16176,417538,2002-07-16,2020-11-11,124
16177,417539,1981-04-19,1996-06-01,101
16178,417540,1972-01-10,1979-12-03,97
16179,417541,2007-03-28,2020-10-23,142
16180,417542,1968-04-27,1991-12-13,134
16181,417543,1984-02-23,1999-10-06,4
16182,417544,2007-07-21,2007-07-21,1
16183,417545,2002-07-16,2021-03-17,115
16184,417546,1973-06-06,2011-10-08,1163
16185,417547,1966-04-19,1968-03-20,16
16186,417548,2002-06-17,2021-03-20,97
16187,417549,2003-04-23,2021-02-24,137
16188,417550,1999-08-31,2001-11-07,14
16189,417551,1972-02-24,2002-11-26,784
16190,417552,2002-10-22,2021-03-11,129
16191,417553,1972-10-07,1978-03-24,70
16192,417554,1969-02-11,2019-09-12,322
16193,417555,1964-12-03,2021-02-24,569
16194,417556,1968-04-30,1975-09-23,48
16195,417557,1995-11-22,1995-12-19,2
16196,417558,1986-05-30,1989-05-26,35
16197,417559,1987-07-19,1994-11-20,42
16198,417560,2002-07-16,2021-03-17,131
16199,417561,1987-03-04,1995-08-22,38
16200,417562,1975-02-19,1978-03-20,176
16201,417563,1975-07-22,1977-06-13,25
16202,417564,2002-07-04,2020-11-14,156
16203,417565,1975-07-08,2002-10-23,280
16204,417566,1970-03-16,1980-04-26,54
16205,417567,1973-08-21,1995-11-20,248
16206,417568,1999-08-31,2001-11-07,14
16207,417570,1968-05-08,2021-03-17,414
16208,417571,1968-05-01,1969-07-14,10
16209,417572,1997-05-30,1997-10-27,5
16210,417573,1975-05-27,2019-09-11,252
16211,417574,1997-06-11,1998-11-10,24
16212,417575,1966-05-17,2002-10-01,296
16213,417576,1966-07-28,2019-04-25,263
16214,417577,1968-05-03,1992-08-19,118
16215,417578,1975-02-19,1995-07-17,103
16216,417579,1995-08-20,1995-08-20,1
16217,417580,1995-08-29,1995-08-29,1
16218,417581,1968-04-27,1993-08-03,200
16219,417582,1975-03-09,2003-11-18,241
16220,417583,2003-06-11,2020-11-19,95
16221,417584,1968-04-28,2020-12-10,333
16222,417585,1986-05-28,1995-03-28,64
16223,417586,2017-01-14,2021-02-24,66
16224,417587,1968-08-12,1996-01-09,277
16225,417588,1964-10-28,1999-09-30,441
16226,417589,1965-05-18,2020-11-25,93
16227,417590,1976-11-17,2020-11-14,368
16228,417591,1968-05-03,1969-07-08,11
16229,417592,1999-10-06,1999-10-06,1
16230,417593,1982-01-26,1995-11-28,123
16231,417594,1971-06-07,1993-12-07,253
16232,417595,1997-05-30,1997-10-27,5
16233,417596,1968-04-27,1968-09-29,6
16234,417597,1972-10-17,2020-10-28,390
16235,417598,1973-05-30,1995-07-31,25
16236,417599,1968-07-24,1995-10-25,250
16237,417600,1968-08-12,1995-10-17,163
16238,417601,2003-03-25,2021-03-11,110
16239,417602,1988-09-13,1990-08-14,8
16240,417603,1972-08-15,2019-11-21,101
16241,417604,1964-10-30,1970-08-11,20
16242,417605,1982-07-29,1983-01-26,7
16243,417606,1973-05-30,1995-08-18,27
16244,417607,1985-07-02,1991-10-04,20
16245,417609,1965-11-22,1997-10-28,268
16246,417610,1968-04-27,2020-12-10,325
16247,417611,2012-03-22,2012-08-17,5
16248,417612,1964-10-05,2001-03-22,121
16249,417613,1968-09-24,1996-06-22,4
16250,417614,1968-04-30,1975-09-23,42
16251,417615,1964-12-03,2021-03-11,393
16252,417616,1965-06-15,2016-06-22,84
16253,417617,1966-05-26,1971-12-14,70
16254,417618,1965-10-21,1999-08-23,69
16255,417619,1970-10-20,2020-11-26,279
16256,417620,1997-05-30,1997-05-30,1
16257,417621,1978-04-16,1999-06-28,204
16258,417622,2002-07-16,2020-11-11,129
16259,417624,2007-04-30,2020-11-25,83
16260,417625,1999-08-31,2001-11-07,13
16261,417626,1987-05-27,1987-08-13,2
16262,417627,2002-07-03,2020-11-20,85
16263,417628,1983-01-10,1995-10-10,138
16264,417629,1970-02-04,2020-11-18,435
16265,417630,1966-06-30,1993-06-30,32
16266,417631,1975-07-10,2021-02-05,314
16267,417632,1966-04-25,1971-12-07,89
16268,417633,2011-06-02,2021-02-25,46
16269,417634,1964-10-28,1996-09-07,542
16270,417635,1983-05-24,1996-04-22,122
16271,417636,1988-09-29,1989-09-30,8
16272,417637,1967-08-17,2020-12-16,451
16273,417638,1968-04-25,1992-03-30,106
16274,417639,2007-07-18,2008-07-30,5
16275,417640,1975-07-08,2021-02-05,422
16276,417641,2002-07-04,2020-11-14,159
16277,417642,1965-06-16,1971-12-07,65
16278,417643,1965-06-17,2021-03-11,475
16279,417644,1972-11-28,1979-04-15,54
16280,417645,1968-04-26,1993-06-21,203
16281,417646,2002-06-27,2021-03-11,134
16282,417647,1972-10-17,2020-10-28,404
16283,417648,1988-07-17,1993-06-21,23
16284,417649,1980-01-06,2021-03-11,1256
16285,417650,1984-09-16,1992-08-19,24
16286,417651,1995-08-20,1995-08-20,1
16287,417652,1971-05-12,1998-10-27,126
16288,417653,1988-06-09,1992-11-22,33
16289,417654,1967-09-13,1973-10-04,30
16290,417655,1966-04-20,1967-09-07,6
16291,417656,1969-04-08,1990-08-14,76
16292,417657,1975-06-25,2020-11-18,302
16293,417658,1966-05-18,1971-10-26,31
16294,417659,1971-06-01,1971-10-26,6
16295,417660,1976-08-17,2019-11-20,118
16296,417661,1969-04-17,1969-09-25,20
16297,417662,1964-11-30,1998-05-21,326
16298,417663,1969-04-26,1992-02-11,220
16299,417664,1973-05-30,1996-09-18,98
16300,417665,1971-08-16,1983-01-26,129
16301,417666,1968-04-27,1996-06-22,219
16302,417667,1973-01-06,1975-12-27,27
16303,417668,1968-05-01,1971-11-24,33
16304,417669,1978-02-14,2002-06-03,238
16305,417670,1996-09-04,2021-03-18,198
16306,417671,1975-06-25,1979-12-04,51
16307,417672,1964-10-06,1971-12-14,80
16308,417673,1968-05-03,1968-12-12,8
16309,417674,1976-02-25,1996-09-18,7
16310,417675,2005-04-21,2005-04-21,1
16311,417676,1974-06-03,1995-08-17,27
16312,417677,1970-04-22,2019-09-18,266
16313,417678,1965-11-15,1965-11-15,1
16314,417679,1969-07-03,1995-10-17,164
16315,417680,1975-07-08,2021-03-20,325
16316,417681,1969-04-10,1995-08-08,242
16317,417682,1968-05-04,1991-07-09,130
16318,417683,1968-05-03,1969-07-08,16
16319,417684,1964-10-08,1976-12-14,131
16320,417685,2002-08-14,2021-03-17,114
16321,417686,2007-04-26,2018-05-12,43
16322,417687,1987-06-16,1987-08-11,6
16323,417688,1966-07-22,1983-03-14,186
16324,417689,1965-12-15,1971-12-08,67
16325,417690,1995-08-20,1995-08-20,1
16326,417691,1973-05-30,1995-08-21,34
16327,417692,1974-06-03,1995-08-24,42
16328,417693,1968-05-20,2020-11-11,176
16329,417695,1975-06-10,1975-11-13,7
16330,417696,1983-04-26,1990-09-26,84
16331,417697,1964-10-07,2020-11-11,333
16332,417698,1972-11-25,1978-03-11,41
16333,417699,1965-12-09,1995-12-12,318
16334,417700,1969-04-26,1990-02-21,203
16335,417701,1964-12-01,1986-05-21,125
16336,417702,1974-03-26,1974-06-25,15
16337,417703,1968-04-29,1979-10-23,57
16338,417704,1975-03-20,2021-02-04,353
16339,417705,1970-06-08,2012-10-18,465
16340,417706,1982-04-28,1989-04-05,18
16341,417707,1987-08-12,1990-06-25,25
16342,417708,1965-05-17,1995-05-03,251
16343,417709,1975-07-24,2002-10-21,245
16344,417710,1975-07-22,1978-11-13,36
16345,417711,1971-11-04,1979-03-21,78
16346,417712,2003-03-25,2020-11-18,66
16347,417713,1998-05-21,1998-11-10,12
16348,417714,1972-10-09,1987-11-25,14
16349,417715,1965-06-22,2021-03-11,587
16350,417716,1965-05-20,1966-09-12,13
16351,417717,1983-05-19,1992-02-20,6
16352,417718,1982-05-02,1984-12-17,27
16353,417719,1964-10-06,1996-04-09,348
16354,417720,1997-07-28,1997-07-28,1
16355,417721,1968-04-26,1988-01-02,173
16356,417722,1979-10-23,2020-10-23,1154
16357,417723,1970-10-20,1972-07-04,7
16358,417724,1977-05-26,1993-06-30,28
16359,417725,1964-10-29,1971-12-08,78
16360,417726,1982-01-28,1996-10-08,93
16361,417727,2003-06-11,2020-11-19,109
16362,417728,1977-01-19,1978-09-05,20
16363,417729,1977-01-25,1995-07-20,121
16364,417730,1974-03-05,1974-11-22,4
16365,417731,1966-08-30,1992-10-01,25
16366,417732,1968-04-28,1996-05-07,169
16367,417733,1973-05-31,1974-08-27,26
16368,417734,1995-08-30,1995-08-30,1
16369,417735,1972-05-02,2020-11-19,376
16370,417736,1965-08-18,1971-10-25,63
16371,417737,1978-04-16,1988-03-20,97
16372,417738,2013-10-23,2021-01-27,56
16373,417739,1976-10-20,2007-02-28,888
16374,417740,1970-10-20,1972-07-04,3
16375,417741,1982-08-09,1996-04-09,152
16376,417742,1967-03-19,2021-02-04,203
16377,417743,1970-12-07,2020-12-16,438
16378,417744,1974-07-29,1978-02-10,205
16379,417745,1988-07-05,1993-05-03,53
16380,417746,1976-07-13,1986-07-30,18
16381,417747,1964-10-30,1977-03-16,150
16382,417748,1973-02-08,1990-08-14,123
16383,417749,2002-08-20,2020-11-26,143
16384,417750,1968-04-29,1991-12-30,127
16385,417751,2003-08-12,2020-11-19,116
16386,417752,1965-05-17,2020-10-23,1243
16387,417753,1970-10-13,1972-07-10,7
16388,417754,1978-02-07,1996-10-09,217
16389,417755,1980-03-10,2020-11-14,339
16390,417756,1976-10-21,1978-07-17,21
16391,417757,1976-05-18,1996-01-31,199
16392,417758,1965-06-24,1996-06-28,268
16393,417759,1966-04-19,1969-06-12,23
16394,417760,1973-08-13,1975-06-11,23
16395,417761,1983-08-06,1983-08-06,1
16396,417762,1976-03-09,1984-08-29,14
16397,417763,2007-03-28,2020-10-23,127
16398,417764,1964-10-08,1972-05-10,80
16399,417765,1975-07-22,1995-11-20,209
16400,417766,1967-02-19,1979-12-04,151
16401,417767,1972-10-07,1992-01-29,112
16402,417768,1966-06-27,1971-12-29,126
16403,417769,1966-08-29,1969-07-20,18
16404,417770,1969-05-29,1971-11-25,14
16405,417771,1974-01-23,1995-10-10,248
16406,417772,1980-03-03,2021-02-24,334
16407,417773,1964-10-28,1996-12-03,440
16408,417774,1972-01-24,2020-11-26,447
16409,417775,2002-07-04,2020-11-14,112
16410,417776,1997-05-30,1997-05-30,1
16411,417777,1966-04-20,1967-09-07,6
16412,417778,1968-12-28,1989-10-23,82
16413,417779,1964-10-05,2020-11-26,471
16414,417780,1978-04-18,2020-12-18,442
16415,417781,1999-08-31,2021-03-20,141
16416,417782,1973-06-05,1975-06-02,37
16417,417783,1975-07-31,1982-01-26,69
16418,417784,2002-07-09,2019-11-02,104
16419,417785,1968-05-29,2019-11-21,303
16420,417786,2002-06-04,2020-11-20,126
16421,417787,1970-04-30,1994-11-02,241
16422,417788,1973-05-30,1995-08-24,35
16423,417789,1995-08-17,1995-08-17,1
16424,417790,1972-07-04,2006-10-17,370
16425,417791,1968-09-30,1980-06-09,104
16426,417792,1967-10-12,1977-03-31,103
16427,417793,1964-12-03,1995-05-02,517
16428,417794,1974-04-10,1974-08-21,17
16429,417795,1997-06-11,1998-11-10,24
16430,417796,1972-10-26,1996-06-25,167
16431,417798,1978-04-30,1994-04-26,124
16432,417799,1972-08-14,2014-04-17,394
16433,417800,1995-08-22,1995-08-22,1
16434,417801,1997-05-30,2001-11-07,19
16435,417802,2012-03-22,2012-09-30,6
16436,417803,2002-07-16,2021-03-17,133
16437,417804,1980-08-25,1980-08-25,1
16438,417805,1980-06-03,1984-08-25,52
16439,417806,1995-07-31,1996-09-18,3
16440,417807,1973-05-15,2002-11-19,153
16441,417808,1980-01-07,1995-12-04,179
16442,417809,1988-06-19,1996-01-30,63
16443,417810,1973-07-18,1987-10-26,172
16444,417811,1965-02-04,2012-07-19,632
16445,417812,1977-05-03,1992-10-29,27
16446,417813,1975-06-10,2020-11-28,321
16447,417814,1975-06-11,2020-11-12,350
16448,417815,1964-10-05,1980-12-09,194
16449,417816,1964-10-08,1975-06-18,127
16450,417817,1968-05-03,1969-09-30,14
16451,417818,1965-07-06,2021-03-11,518
16452,417819,1974-03-19,1975-03-12,25
16453,417820,1970-05-26,1998-09-16,351
16454,417821,2017-06-08,2019-09-14,6
16455,417822,2007-03-26,2020-10-28,92
